factory_id,machine_id,daily_units_produced,factory_date
1,2,4440,2019-12-18
1,3,4145,2019-12-18
1,4,4394,2019-12-18
1,5,4886,2019-12-18
1,6,4834,2019-12-18
1,7,4814,2019-12-18
1,8,4099,2019-12-18
1,9,4060,2019-12-18
1,10,4711,2019-12-18
2,1,3387,2019-12-18
2,2,3664,2019-12-18
2,3,3658,2019-12-18
2,4,3824,2019-12-18
2,5,3661,2019-12-18
2,6,3887,2019-12-18
2,7,3376,2019-12-18
2,8,3477,2019-12-18
2,9,3216,2019-12-18
2,10,3666,2019-12-18
3,1,4810,2019-12-18
3,2,4566,2019-12-18
3,3,4172,2019-12-18
3,4,4954,2019-12-18
3,5,4414,2019-12-18
3,6,4072,2019-12-18
3,7,4626,2019-12-18
3,8,4381,2019-12-18
3,9,4039,2019-12-18
3,10,4282,2019-12-18
4,1,4708,2019-12-18
4,2,4689,2019-12-18
4,3,4845,2019-12-18
4,4,4807,2019-12-18
4,5,4636,2019-12-18
4,6,4804,2019-12-18
4,7,4879,2019-12-18
4,8,4659,2019-12-18
4,9,4513,2019-12-18
4,10,4592,2019-12-18
5,1,4956,2019-12-18
5,2,4939,2019-12-18
5,3,4910,2019-12-18
5,4,4600,2019-12-18
5,5,4740,2019-12-18
5,6,4086,2019-12-18
5,7,4667,2019-12-18
5,8,4309,2019-12-18
5,9,4709,2019-12-18
5,10,4198,2019-12-18
1,1,4757,2019-12-19
1,2,4256,2019-12-19
1,3,4006,2019-12-19
1,4,4606,2019-12-19
1,5,4748,2019-12-19
1,6,4162,2019-12-19
1,7,4152,2019-12-19
1,8,4381,2019-12-19
1,9,4235,2019-12-19
1,10,4197,2019-12-19
2,1,3517,2019-12-19
2,2,3828,2019-12-19
2,3,3861,2019-12-19
2,4,3366,2019-12-19
2,5,3529,2019-12-19
2,6,3662,2019-12-19
2,7,3353,2019-12-19
2,8,3600,2019-12-19
2,9,3429,2019-12-19
2,10,3385,2019-12-19
3,1,4049,2019-12-19
3,2,4534,2019-12-19
3,3,4890,2019-12-19
3,4,4457,2019-12-19
3,5,4957,2019-12-19
3,6,4157,2019-12-19
3,7,4736,2019-12-19
3,8,4428,2019-12-19
3,9,4884,2019-12-19
3,10,4981,2019-12-19
4,1,4927,2019-12-19
4,2,4553,2019-12-19
4,3,4673,2019-12-19
4,4,4841,2019-12-19
4,5,4724,2019-12-19
4,6,4966,2019-12-19
4,7,4657,2019-12-19
4,8,4687,2019-12-19
4,9,4714,2019-12-19
4,10,4631,2019-12-19
5,1,4900,2019-12-19
5,2,4013,2019-12-19
5,3,4628,2019-12-19
5,4,4830,2019-12-19
5,5,4456,2019-12-19
5,6,4919,2019-12-19
5,7,4748,2019-12-19
5,8,4898,2019-12-19
5,9,4488,2019-12-19
5,10,4264,2019-12-19
1,1,4850,2019-12-20
1,2,4950,2019-12-20
1,3,4856,2019-12-20
1,4,4432,2019-12-20
1,5,4367,2019-12-20
1,6,4535,2019-12-20
1,7,4937,2019-12-20
1,8,4041,2019-12-20
1,9,4484,2019-12-20
1,10,4645,2019-12-20
2,1,3878,2019-12-20
2,2,3389,2019-12-20
2,3,3613,2019-12-20
2,4,3282,2019-12-20
2,5,3563,2019-12-20
2,6,3808,2019-12-20
2,7,3251,2019-12-20
2,8,3428,2019-12-20
2,9,3592,2019-12-20
2,10,3475,2019-12-20
3,1,4361,2019-12-20
3,2,4299,2019-12-20
3,3,4482,2019-12-20
3,4,4665,2019-12-20
3,5,4724,2019-12-20
3,6,4079,2019-12-20
3,7,4463,2019-12-20
3,8,4233,2019-12-20
3,9,4056,2019-12-20
3,10,4074,2019-12-20
4,1,4752,2019-12-20
4,2,4746,2019-12-20
4,3,4912,2019-12-20
4,4,4899,2019-12-20
4,5,4721,2019-12-20
4,6,4625,2019-12-20
4,7,4761,2019-12-20
4,8,4714,2019-12-20
4,9,4576,2019-12-20
4,10,4742,2019-12-20
5,1,4965,2019-12-20
5,2,4684,2019-12-20
5,3,4697,2019-12-20
5,4,4730,2019-12-20
5,5,4907,2019-12-20
5,6,4388,2019-12-20
5,7,4964,2019-12-20
5,8,4761,2019-12-20
5,9,4996,2019-12-20
5,10,4527,2019-12-20
1,1,4953,2019-12-21
1,2,4629,2019-12-21
1,3,4286,2019-12-21
1,4,4684,2019-12-21
1,5,4228,2019-12-21
1,6,4760,2019-12-21
1,7,4400,2019-12-21
1,8,4710,2019-12-21
1,9,4862,2019-12-21
1,10,4225,2019-12-21
2,1,3507,2019-12-21
2,2,3471,2019-12-21
2,3,3226,2019-12-21
2,4,3298,2019-12-21
2,5,3654,2019-12-21
2,6,3210,2019-12-21
2,7,3248,2019-12-21
2,8,3302,2019-12-21
2,9,3727,2019-12-21
2,10,3498,2019-12-21
3,1,4527,2019-12-21
3,2,4858,2019-12-21
3,3,4833,2019-12-21
3,4,4735,2019-12-21
3,5,4242,2019-12-21
3,6,4129,2019-12-21
3,7,4032,2019-12-21
3,8,4985,2019-12-21
3,9,4677,2019-12-21
3,10,4091,2019-12-21
4,1,4857,2019-12-21
4,2,4761,2019-12-21
4,3,4833,2019-12-21
4,4,4612,2019-12-21
4,5,4978,2019-12-21
4,6,4645,2019-12-21
4,7,4871,2019-12-21
4,8,4793,2019-12-21
4,9,4652,2019-12-21
4,10,4736,2019-12-21
5,1,4321,2019-12-21
5,2,4888,2019-12-21
5,3,4056,2019-12-21
5,4,4785,2019-12-21
5,5,4757,2019-12-21
5,6,4565,2019-12-21
5,7,4492,2019-12-21
5,8,4813,2019-12-21
5,9,4041,2019-12-21
5,10,4853,2019-12-21
1,1,4661,2019-12-22
1,2,4052,2019-12-22
1,3,4772,2019-12-22
1,4,4176,2019-12-22
1,5,4804,2019-12-22
1,6,4097,2019-12-22
1,7,4213,2019-12-22
1,8,4496,2019-12-22
1,9,4150,2019-12-22
1,10,4644,2019-12-22
2,1,3440,2019-12-22
2,2,3401,2019-12-22
2,3,3247,2019-12-22
2,4,3866,2019-12-22
2,5,3852,2019-12-22
2,6,3846,2019-12-22
2,7,3465,2019-12-22
2,8,3879,2019-12-22
2,9,3296,2019-12-22
2,10,3481,2019-12-22
3,1,4768,2019-12-22
3,2,4233,2019-12-22
3,3,4022,2019-12-22
3,4,4615,2019-12-22
3,5,4162,2019-12-22
3,6,4333,2019-12-22
3,7,4082,2019-12-22
3,8,4813,2019-12-22
3,9,4011,2019-12-22
3,10,4836,2019-12-22
4,1,4796,2019-12-22
4,2,4881,2019-12-22
4,3,4696,2019-12-22
4,4,4770,2019-12-22
4,5,4968,2019-12-22
4,6,4619,2019-12-22
4,7,4608,2019-12-22
4,8,4577,2019-12-22
4,9,4548,2019-12-22
4,10,4657,2019-12-22
5,1,4064,2019-12-22
5,2,4082,2019-12-22
5,3,4395,2019-12-22
5,4,4535,2019-12-22
5,5,4358,2019-12-22
5,6,4651,2019-12-22
5,7,4705,2019-12-22
5,8,4295,2019-12-22
5,9,4370,2019-12-22
5,10,4848,2019-12-22
1,1,4685,2019-12-23
1,2,4788,2019-12-23
1,3,4968,2019-12-23
1,4,4982,2019-12-23
1,5,4874,2019-12-23
1,6,4992,2019-12-23
1,7,4301,2019-12-23
1,8,4614,2019-12-23
1,9,4550,2019-12-23
1,10,4879,2019-12-23
2,1,3509,2019-12-23
2,2,3358,2019-12-23
2,3,3559,2019-12-23
2,4,3428,2019-12-23
2,5,3600,2019-12-23
2,6,3467,2019-12-23
2,7,3700,2019-12-23
2,8,3740,2019-12-23
2,9,3339,2019-12-23
2,10,3876,2019-12-23
3,1,4822,2019-12-23
3,2,4781,2019-12-23
3,3,4898,2019-12-23
3,4,4920,2019-12-23
3,5,4165,2019-12-23
3,6,4418,2019-12-23
3,7,4487,2019-12-23
3,8,4947,2019-12-23
3,9,4070,2019-12-23
3,10,4192,2019-12-23
4,1,4922,2019-12-23
4,2,4553,2019-12-23
4,3,4931,2019-12-23
4,4,4689,2019-12-23
4,5,4924,2019-12-23
4,6,4997,2019-12-23
4,7,4562,2019-12-23
4,8,4813,2019-12-23
4,9,4674,2019-12-23
4,10,4615,2019-12-23
5,1,4622,2019-12-23
5,2,4843,2019-12-23
5,3,4535,2019-12-23
5,4,4400,2019-12-23
5,5,4544,2019-12-23
5,6,4922,2019-12-23
5,7,4487,2019-12-23
5,8,4713,2019-12-23
5,9,4193,2019-12-23
5,10,4815,2019-12-23
1,1,4914,2019-12-24
1,2,4858,2019-12-24
1,3,4757,2019-12-24
1,4,4547,2019-12-24
1,5,4125,2019-12-24
1,6,4120,2019-12-24
1,7,4832,2019-12-24
1,8,4150,2019-12-24
1,9,4470,2019-12-24
1,10,4976,2019-12-24
2,1,3584,2019-12-24
2,2,3836,2019-12-24
2,3,3375,2019-12-24
2,4,3843,2019-12-24
2,5,3202,2019-12-24
2,6,3294,2019-12-24
2,7,3757,2019-12-24
2,8,3887,2019-12-24
2,9,3593,2019-12-24
2,10,3894,2019-12-24
3,1,4182,2019-12-24
3,2,4166,2019-12-24
3,3,4733,2019-12-24
3,4,4585,2019-12-24
3,5,4133,2019-12-24
3,6,4368,2019-12-24
3,7,4057,2019-12-24
3,8,4438,2019-12-24
3,9,4762,2019-12-24
3,10,4826,2019-12-24
4,1,4623,2019-12-24
4,2,4910,2019-12-24
4,3,4628,2019-12-24
4,4,4955,2019-12-24
4,5,4783,2019-12-24
4,6,4521,2019-12-24
4,7,4784,2019-12-24
4,8,4745,2019-12-24
4,9,4613,2019-12-24
4,10,4723,2019-12-24
5,1,4135,2019-12-24
5,2,4779,2019-12-24
5,3,4245,2019-12-24
5,4,4829,2019-12-24
5,5,4583,2019-12-24
5,6,4468,2019-12-24
5,7,4690,2019-12-24
5,8,4988,2019-12-24
5,9,4931,2019-12-24
5,10,4290,2019-12-24
1,1,4467,2019-12-25
1,2,4170,2019-12-25
1,3,4488,2019-12-25
1,4,4581,2019-12-25
1,5,4118,2019-12-25
1,6,4306,2019-12-25
1,7,4916,2019-12-25
1,8,4030,2019-12-25
1,9,4452,2019-12-25
1,10,4579,2019-12-25
2,1,3446,2019-12-25
2,2,3842,2019-12-25
2,3,3737,2019-12-25
2,4,3392,2019-12-25
2,5,3489,2019-12-25
2,6,3340,2019-12-25
2,7,3545,2019-12-25
2,8,3408,2019-12-25
2,9,3644,2019-12-25
2,10,3733,2019-12-25
3,1,4770,2019-12-25
3,2,4691,2019-12-25
3,3,4060,2019-12-25
3,4,4267,2019-12-25
3,5,4155,2019-12-25
3,6,4885,2019-12-25
3,7,4155,2019-12-25
3,8,4091,2019-12-25
3,9,4670,2019-12-25
3,10,4399,2019-12-25
4,1,4624,2019-12-25
4,2,4748,2019-12-25
4,3,4526,2019-12-25
4,4,4737,2019-12-25
4,5,4979,2019-12-25
4,6,4586,2019-12-25
4,7,4816,2019-12-25
4,8,4904,2019-12-25
4,9,4574,2019-12-25
4,10,4701,2019-12-25
5,1,4968,2019-12-25
5,2,4491,2019-12-25
5,3,4586,2019-12-25
5,4,4671,2019-12-25
5,5,4282,2019-12-25
5,6,4776,2019-12-25
5,7,4784,2019-12-25
5,8,4198,2019-12-25
5,9,4946,2019-12-25
5,10,4905,2019-12-25
1,1,4052,2019-12-26
1,2,4637,2019-12-26
1,3,4766,2019-12-26
1,4,4867,2019-12-26
1,5,4902,2019-12-26
1,6,4930,2019-12-26
1,7,4351,2019-12-26
1,8,4881,2019-12-26
1,9,4935,2019-12-26
1,10,4916,2019-12-26
2,1,3565,2019-12-26
2,2,3877,2019-12-26
2,3,3654,2019-12-26
2,4,3831,2019-12-26
2,5,3548,2019-12-26
2,6,3803,2019-12-26
2,7,3537,2019-12-26
2,8,3549,2019-12-26
2,9,3372,2019-12-26
2,10,3206,2019-12-26
3,1,4528,2019-12-26
3,2,4716,2019-12-26
3,3,4965,2019-12-26
3,4,4255,2019-12-26
3,5,4991,2019-12-26
3,6,4707,2019-12-26
3,7,4885,2019-12-26
3,8,4727,2019-12-26
3,9,4115,2019-12-26
3,10,4600,2019-12-26
4,1,4563,2019-12-26
4,2,4535,2019-12-26
4,3,4938,2019-12-26
4,4,4642,2019-12-26
4,5,4960,2019-12-26
4,6,4706,2019-12-26
4,7,4858,2019-12-26
4,8,4657,2019-12-26
4,9,4922,2019-12-26
4,10,4660,2019-12-26
5,1,4497,2019-12-26
5,2,4971,2019-12-26
5,3,4000,2019-12-26
5,4,4268,2019-12-26
5,5,4077,2019-12-26
5,6,4267,2019-12-26
5,7,4207,2019-12-26
5,8,4430,2019-12-26
5,9,4205,2019-12-26
5,10,4371,2019-12-26
1,1,4629,2019-12-27
1,2,4958,2019-12-27
1,3,4437,2019-12-27
1,4,4466,2019-12-27
1,5,4368,2019-12-27
1,6,4061,2019-12-27
1,7,4369,2019-12-27
1,8,4417,2019-12-27
1,9,4548,2019-12-27
1,10,4719,2019-12-27
2,1,3654,2019-12-27
2,2,3699,2019-12-27
2,3,3828,2019-12-27
2,4,3306,2019-12-27
2,5,3894,2019-12-27
2,6,3754,2019-12-27
2,7,3500,2019-12-27
2,8,3504,2019-12-27
2,9,3206,2019-12-27
2,10,3362,2019-12-27
3,1,4934,2019-12-27
3,2,4954,2019-12-27
3,3,4541,2019-12-27
3,4,4274,2019-12-27
3,5,4029,2019-12-27
3,6,4123,2019-12-27
3,7,4344,2019-12-27
3,8,4372,2019-12-27
3,9,4372,2019-12-27
3,10,4433,2019-12-27
4,1,4647,2019-12-27
4,2,4576,2019-12-27
4,3,4751,2019-12-27
4,4,4919,2019-12-27
4,5,4685,2019-12-27
4,6,4697,2019-12-27
4,7,4575,2019-12-27
4,8,4936,2019-12-27
4,9,4521,2019-12-27
4,10,4546,2019-12-27
5,1,4876,2019-12-27
5,2,4346,2019-12-27
5,3,4174,2019-12-27
5,4,4216,2019-12-27
5,5,4081,2019-12-27
5,6,4108,2019-12-27
5,7,4659,2019-12-27
5,8,4916,2019-12-27
5,9,4020,2019-12-27
5,10,4426,2019-12-27
1,1,4116,2019-12-28
1,2,4172,2019-12-28
1,3,4999,2019-12-28
1,4,4198,2019-12-28
1,5,4540,2019-12-28
1,6,4286,2019-12-28
1,7,4802,2019-12-28
1,8,4765,2019-12-28
1,9,4213,2019-12-28
1,10,4488,2019-12-28
2,1,3675,2019-12-28
2,2,3607,2019-12-28
2,3,3448,2019-12-28
2,4,3759,2019-12-28
2,5,3322,2019-12-28
2,6,3265,2019-12-28
2,7,3593,2019-12-28
2,8,3250,2019-12-28
2,9,3374,2019-12-28
2,10,3720,2019-12-28
3,1,4554,2019-12-28
3,2,4296,2019-12-28
3,3,4577,2019-12-28
3,4,4314,2019-12-28
3,5,4926,2019-12-28
3,6,4717,2019-12-28
3,7,4171,2019-12-28
3,8,4773,2019-12-28
3,9,4008,2019-12-28
3,10,4919,2019-12-28
4,1,4901,2019-12-28
4,2,4859,2019-12-28
4,3,4537,2019-12-28
4,4,4574,2019-12-28
4,5,4572,2019-12-28
4,6,4983,2019-12-28
4,7,4825,2019-12-28
4,8,4704,2019-12-28
4,9,4827,2019-12-28
4,10,4535,2019-12-28
5,1,4649,2019-12-28
5,2,4863,2019-12-28
5,3,4292,2019-12-28
5,4,4195,2019-12-28
5,5,4026,2019-12-28
5,6,4170,2019-12-28
5,7,4369,2019-12-28
5,8,4480,2019-12-28
5,9,4262,2019-12-28
5,10,4347,2019-12-28
1,1,4890,2019-12-29
1,2,4499,2019-12-29
1,3,4014,2019-12-29
1,4,4365,2019-12-29
1,5,4031,2019-12-29
1,6,4665,2019-12-29
1,7,4512,2019-12-29
1,8,4093,2019-12-29
1,9,4154,2019-12-29
1,10,4759,2019-12-29
2,1,3405,2019-12-29
2,2,3665,2019-12-29
2,3,3897,2019-12-29
2,4,3704,2019-12-29
2,5,3676,2019-12-29
2,6,3495,2019-12-29
2,7,3252,2019-12-29
2,8,3427,2019-12-29
2,9,3677,2019-12-29
2,10,3266,2019-12-29
3,1,4247,2019-12-29
3,2,4097,2019-12-29
3,3,4415,2019-12-29
3,4,4848,2019-12-29
3,5,4644,2019-12-29
3,6,4069,2019-12-29
3,7,4299,2019-12-29
3,8,4099,2019-12-29
3,9,4585,2019-12-29
3,10,4216,2019-12-29
4,1,4884,2019-12-29
4,2,4550,2019-12-29
4,3,4773,2019-12-29
4,4,4672,2019-12-29
4,5,4979,2019-12-29
4,6,4946,2019-12-29
4,7,4529,2019-12-29
4,8,4531,2019-12-29
4,9,4768,2019-12-29
4,10,4575,2019-12-29
5,1,4804,2019-12-29
5,2,4945,2019-12-29
5,3,4776,2019-12-29
5,4,4080,2019-12-29
5,5,4460,2019-12-29
5,6,4547,2019-12-29
5,7,4112,2019-12-29
5,8,4661,2019-12-29
5,9,4162,2019-12-29
5,10,4324,2019-12-29
1,1,4605,2019-12-30
1,2,4843,2019-12-30
1,3,4276,2019-12-30
1,4,4384,2019-12-30
1,5,4924,2019-12-30
1,6,4393,2019-12-30
1,7,4404,2019-12-30
1,8,4812,2019-12-30
1,9,4520,2019-12-30
1,10,4814,2019-12-30
2,1,3391,2019-12-30
2,2,3331,2019-12-30
2,3,3677,2019-12-30
2,4,3448,2019-12-30
2,5,3813,2019-12-30
2,6,3817,2019-12-30
2,7,3225,2019-12-30
2,8,3610,2019-12-30
2,9,3740,2019-12-30
2,10,3785,2019-12-30
3,1,4352,2019-12-30
3,2,4632,2019-12-30
3,3,4903,2019-12-30
3,4,4332,2019-12-30
3,5,4077,2019-12-30
3,6,4264,2019-12-30
3,7,4334,2019-12-30
3,8,4153,2019-12-30
3,9,4201,2019-12-30
3,10,4732,2019-12-30
4,1,4779,2019-12-30
4,2,4556,2019-12-30
4,3,4580,2019-12-30
4,4,4622,2019-12-30
4,5,4537,2019-12-30
4,6,4689,2019-12-30
4,7,4648,2019-12-30
4,8,4664,2019-12-30
4,9,4714,2019-12-30
4,10,4983,2019-12-30
5,1,4875,2019-12-30
5,2,4657,2019-12-30
5,3,4665,2019-12-30
5,4,4689,2019-12-30
5,5,4731,2019-12-30
5,6,4181,2019-12-30
5,7,4571,2019-12-30
5,8,4886,2019-12-30
5,9,4052,2019-12-30
5,10,4580,2019-12-30
1,1,4500,2019-12-31
1,2,4445,2019-12-31
1,3,4636,2019-12-31
1,4,4712,2019-12-31
1,5,4299,2019-12-31
1,6,4955,2019-12-31
1,7,4687,2019-12-31
1,8,4169,2019-12-31
1,9,4695,2019-12-31
1,10,4953,2019-12-31
2,1,3537,2019-12-31
2,2,3388,2019-12-31
2,3,3865,2019-12-31
2,4,3382,2019-12-31
2,5,3699,2019-12-31
2,6,3784,2019-12-31
2,7,3574,2019-12-31
2,8,3681,2019-12-31
2,9,3860,2019-12-31
2,10,3810,2019-12-31
3,1,4550,2019-12-31
3,2,4274,2019-12-31
3,3,4945,2019-12-31
3,4,4879,2019-12-31
3,5,4271,2019-12-31
3,6,4885,2019-12-31
3,7,4501,2019-12-31
3,8,4971,2019-12-31
3,9,4531,2019-12-31
3,10,4018,2019-12-31
4,1,4874,2019-12-31
4,2,4795,2019-12-31
4,3,4560,2019-12-31
4,4,4872,2019-12-31
4,5,4955,2019-12-31
4,6,4733,2019-12-31
4,7,4691,2019-12-31
4,8,4585,2019-12-31
4,9,4750,2019-12-31
4,10,4893,2019-12-31
5,1,4359,2019-12-31
5,2,4516,2019-12-31
5,3,4710,2019-12-31
5,4,4557,2019-12-31
5,5,4340,2019-12-31
5,6,4464,2019-12-31
5,7,4804,2019-12-31
5,8,4015,2019-12-31
5,9,4741,2019-12-31
5,10,4031,2019-12-31
1,1,4938,2020-01-01
1,2,4547,2020-01-01
1,3,4291,2020-01-01
1,4,4836,2020-01-01
1,5,4251,2020-01-01
1,6,4264,2020-01-01
1,7,4846,2020-01-01
1,8,4475,2020-01-01
1,9,4892,2020-01-01
1,10,4507,2020-01-01
2,1,3800,2020-01-01
2,2,3675,2020-01-01
2,3,3619,2020-01-01
2,4,3874,2020-01-01
2,5,3619,2020-01-01
2,6,3237,2020-01-01
2,7,3833,2020-01-01
2,8,3243,2020-01-01
2,9,3671,2020-01-01
2,10,3253,2020-01-01
3,1,4596,2020-01-01
3,2,4239,2020-01-01
3,3,4540,2020-01-01
3,4,4401,2020-01-01
3,5,4999,2020-01-01
3,6,4738,2020-01-01
3,7,4743,2020-01-01
3,8,4904,2020-01-01
3,9,4738,2020-01-01
3,10,4217,2020-01-01
4,1,4935,2020-01-01
4,2,4712,2020-01-01
4,3,4834,2020-01-01
4,4,4544,2020-01-01
4,5,4775,2020-01-01
4,6,4889,2020-01-01
4,7,4793,2020-01-01
4,8,4550,2020-01-01
4,9,4635,2020-01-01
4,10,4745,2020-01-01
5,1,4476,2020-01-01
5,2,4381,2020-01-01
5,3,4146,2020-01-01
5,4,4758,2020-01-01
5,5,4749,2020-01-01
5,6,4561,2020-01-01
5,7,4868,2020-01-01
5,8,4598,2020-01-01
5,9,4697,2020-01-01
5,10,4483,2020-01-01
1,1,4613,2020-01-02
1,2,4872,2020-01-02
1,3,4976,2020-01-02
1,4,4367,2020-01-02
1,5,4774,2020-01-02
1,6,4186,2020-01-02
1,7,4510,2020-01-02
1,8,4987,2020-01-02
1,9,4742,2020-01-02
1,10,4404,2020-01-02
2,1,3459,2020-01-02
2,2,3667,2020-01-02
2,3,3338,2020-01-02
2,4,3329,2020-01-02
2,5,3880,2020-01-02
2,6,3350,2020-01-02
2,7,3358,2020-01-02
2,8,3201,2020-01-02
2,9,3482,2020-01-02
2,10,3857,2020-01-02
3,1,4865,2020-01-02
3,2,4081,2020-01-02
3,3,4547,2020-01-02
3,4,4625,2020-01-02
3,5,4289,2020-01-02
3,6,4532,2020-01-02
3,7,4842,2020-01-02
3,8,4646,2020-01-02
3,9,4567,2020-01-02
3,10,4269,2020-01-02
4,1,4544,2020-01-02
4,2,4636,2020-01-02
4,3,4840,2020-01-02
4,4,4775,2020-01-02
4,5,4664,2020-01-02
4,6,4873,2020-01-02
4,7,4529,2020-01-02
4,8,4847,2020-01-02
4,9,4890,2020-01-02
4,10,4971,2020-01-02
5,1,4345,2020-01-02
5,2,4126,2020-01-02
5,3,4616,2020-01-02
5,4,4228,2020-01-02
5,5,4556,2020-01-02
5,6,4673,2020-01-02
5,7,4385,2020-01-02
5,8,4038,2020-01-02
5,9,4293,2020-01-02
5,10,4519,2020-01-02
1,1,4616,2020-01-03
1,2,4881,2020-01-03
1,3,4953,2020-01-03
1,4,4914,2020-01-03
1,5,4237,2020-01-03
1,6,4760,2020-01-03
1,7,4018,2020-01-03
1,8,4984,2020-01-03
1,9,4398,2020-01-03
1,10,4239,2020-01-03
2,1,3552,2020-01-03
2,2,3486,2020-01-03
2,3,3749,2020-01-03
2,4,3528,2020-01-03
2,5,3498,2020-01-03
2,6,3610,2020-01-03
2,7,3418,2020-01-03
2,8,3628,2020-01-03
2,9,3401,2020-01-03
2,10,3335,2020-01-03
3,1,4135,2020-01-03
3,2,4328,2020-01-03
3,3,4885,2020-01-03
3,4,4711,2020-01-03
3,5,4499,2020-01-03
3,6,4140,2020-01-03
3,7,4771,2020-01-03
3,8,4054,2020-01-03
3,9,4548,2020-01-03
3,10,4320,2020-01-03
4,1,4731,2020-01-03
4,2,4869,2020-01-03
4,3,4713,2020-01-03
4,4,4975,2020-01-03
4,5,4988,2020-01-03
4,6,4512,2020-01-03
4,7,4935,2020-01-03
4,8,4973,2020-01-03
4,9,4745,2020-01-03
4,10,4927,2020-01-03
5,1,4565,2020-01-03
5,2,4840,2020-01-03
5,3,4931,2020-01-03
5,4,4457,2020-01-03
5,5,4479,2020-01-03
5,6,4871,2020-01-03
5,7,4587,2020-01-03
5,8,4176,2020-01-03
5,9,4817,2020-01-03
5,10,4686,2020-01-03
1,1,4410,2020-01-04
1,2,4979,2020-01-04
1,3,4448,2020-01-04
1,4,4788,2020-01-04
1,5,4855,2020-01-04
1,6,4391,2020-01-04
1,7,4799,2020-01-04
1,8,4155,2020-01-04
1,9,4213,2020-01-04
1,10,4793,2020-01-04
2,1,3493,2020-01-04
2,2,3424,2020-01-04
2,3,3634,2020-01-04
2,4,3425,2020-01-04
2,5,3683,2020-01-04
2,6,3702,2020-01-04
2,7,3787,2020-01-04
2,8,3626,2020-01-04
2,9,3359,2020-01-04
2,10,3444,2020-01-04
3,1,4603,2020-01-04
3,2,4771,2020-01-04
3,3,4325,2020-01-04
3,4,4508,2020-01-04
3,5,4276,2020-01-04
3,6,4202,2020-01-04
3,7,4037,2020-01-04
3,8,4106,2020-01-04
3,9,4531,2020-01-04
3,10,4407,2020-01-04
4,1,4807,2020-01-04
4,2,5000,2020-01-04
4,3,4540,2020-01-04
4,4,4745,2020-01-04
4,5,4544,2020-01-04
4,6,4849,2020-01-04
4,7,4572,2020-01-04
4,8,4622,2020-01-04
4,9,4981,2020-01-04
4,10,4916,2020-01-04
5,1,4842,2020-01-04
5,2,4029,2020-01-04
5,3,4646,2020-01-04
5,4,4380,2020-01-04
5,5,4805,2020-01-04
5,6,4912,2020-01-04
5,7,4374,2020-01-04
5,8,4031,2020-01-04
5,9,4510,2020-01-04
5,10,4229,2020-01-04
1,1,4120,2020-01-05
1,2,4829,2020-01-05
1,3,4656,2020-01-05
1,4,4239,2020-01-05
1,5,4464,2020-01-05
1,6,4499,2020-01-05
1,7,4755,2020-01-05
1,8,4257,2020-01-05
1,9,4896,2020-01-05
1,10,4210,2020-01-05
2,1,3278,2020-01-05
2,2,3659,2020-01-05
2,3,3816,2020-01-05
2,4,3423,2020-01-05
2,5,3574,2020-01-05
2,6,3682,2020-01-05
2,7,3264,2020-01-05
2,8,3880,2020-01-05
2,9,3830,2020-01-05
2,10,3399,2020-01-05
3,1,4540,2020-01-05
3,2,4487,2020-01-05
3,3,4474,2020-01-05
3,4,4788,2020-01-05
3,5,4394,2020-01-05
3,6,4640,2020-01-05
3,7,4612,2020-01-05
3,8,4825,2020-01-05
3,9,4824,2020-01-05
3,10,4128,2020-01-05
4,1,4597,2020-01-05
4,2,4999,2020-01-05
4,3,4721,2020-01-05
4,4,4636,2020-01-05
4,5,4662,2020-01-05
4,6,4922,2020-01-05
4,7,4511,2020-01-05
4,8,4584,2020-01-05
4,9,4831,2020-01-05
4,10,4601,2020-01-05
5,1,4024,2020-01-05
5,2,4403,2020-01-05
5,3,4466,2020-01-05
5,4,4268,2020-01-05
5,5,4936,2020-01-05
5,6,4901,2020-01-05
5,7,4989,2020-01-05
5,8,4151,2020-01-05
5,9,4838,2020-01-05
5,10,4888,2020-01-05
1,1,4894,2020-01-06
1,2,4314,2020-01-06
1,3,4152,2020-01-06
1,4,4596,2020-01-06
1,5,4857,2020-01-06
1,6,4348,2020-01-06
1,7,4830,2020-01-06
1,8,4765,2020-01-06
1,9,4013,2020-01-06
1,10,4879,2020-01-06
2,1,3796,2020-01-06
2,2,3778,2020-01-06
2,3,3718,2020-01-06
2,4,3656,2020-01-06
2,5,3490,2020-01-06
2,6,3592,2020-01-06
2,7,3705,2020-01-06
2,8,3296,2020-01-06
2,9,3476,2020-01-06
2,10,3676,2020-01-06
3,1,4854,2020-01-06
3,2,4770,2020-01-06
3,3,4432,2020-01-06
3,4,4743,2020-01-06
3,5,4964,2020-01-06
3,6,4817,2020-01-06
3,7,4486,2020-01-06
3,8,4103,2020-01-06
3,9,4335,2020-01-06
3,10,4505,2020-01-06
4,1,4919,2020-01-06
4,2,4548,2020-01-06
4,3,4837,2020-01-06
4,4,4512,2020-01-06
4,5,4573,2020-01-06
4,6,4978,2020-01-06
4,7,4692,2020-01-06
4,8,4737,2020-01-06
4,9,4650,2020-01-06
4,10,4901,2020-01-06
5,1,4616,2020-01-06
5,2,4740,2020-01-06
5,3,4855,2020-01-06
5,4,4255,2020-01-06
5,5,4198,2020-01-06
5,6,4014,2020-01-06
5,7,4383,2020-01-06
5,8,4632,2020-01-06
5,9,4119,2020-01-06
